PROJECTID,TESTNAME,comparison,n,beta,pval,effect_size_std,mean_diff_raw,beta_ci_low,beta_ci_high,effect_size_std_ci_low,effect_size_std_ci_high,qval_fdr_bh,gba_included,log_transform,pd_only
151,KLRC3_7795-14_3,Non vs Predicted,375.0,0.009531707851085537,0.930830302958026,0.009531707851085537,-0.016748153064451543,,,,,0.9861292263571504,False,False,True
151,KLRC3_7795-14_3,Non vs RV,423.0,-0.11776239769054692,0.21881928748728424,-0.11776239769054692,-0.047727469609563755,,,,,0.7452365988149825,False,False,True
151,KLRC3_7795-14_3,Predicted vs RV,234.0,-0.12729410554163245,0.2961747300431349,-0.12729410554163245,-0.030979316545112212,,,,,0.7950223453657644,False,False,True
151,CCDC90B_7792-58_3,Non vs Predicted,375.0,0.012101522517212412,0.9184990856344275,0.012101522517212412,0.007809766590595402,,,,,0.9827057389092247,False,False,True
151,CCDC90B_7792-58_3,Non vs RV,423.0,0.08357191045720017,0.4175856753530196,0.08357191045720017,0.02067728412081049,,,,,0.8604489727115764,False,False,True
151,CCDC90B_7792-58_3,Predicted vs RV,234.0,0.07147038793998775,0.5858740234877173,0.07147038793998775,0.012867517530215089,,,,,0.9145812280943082,False,False,True
151,LIF_7790-21_3,Non vs Predicted,375.0,-0.08462906061320363,0.4816436568187599,-0.08462906061320363,-0.008757807611716295,,,,,0.8796640408008838,False,False,True
151,LIF_7790-21_3,Non vs RV,423.0,-0.03318851222450872,0.751459609658031,-0.03318851222450872,-0.0006650455978132186,,,,,0.9561526899327356,False,False,True
151,LIF_7790-21_3,Predicted vs RV,234.0,0.05144054838869491,0.6997019542884109,0.05144054838869491,0.008092762013903076,,,,,0.9406718616644062,False,False,True
151,PRDX4_7789-182_3,Non vs Predicted,375.0,0.2089025662703253,0.08288371852242368,0.2089025662703253,0.0359675361966012,,,,,0.5834022455011801,False,False,True
151,PRDX4_7789-182_3,Non vs RV,423.0,-0.11472453806526052,0.2740308612151002,-0.11472453806526052,-0.023087434276565233,,,,,0.783798687749727,False,False,True
151,PRDX4_7789-182_3,Predicted vs RV,234.0,-0.32362710433558584,0.01556109326380372,-0.32362710433558584,-0.059054970473166435,,,,,0.3124411463218087,False,False,True
151,ATP5J_7788-1_3,Non vs Predicted,375.0,0.013988487723724335,0.9002802023590547,0.013988487723724335,-0.02898046898493778,,,,,0.9795278128960457,False,False,True
151,ATP5J_7788-1_3,Non vs RV,423.0,-0.20217027707379315,0.038098921646724286,-0.20217027707379315,-0.12716562737087855,,,,,0.44410380526833465,False,False,True
151,ATP5J_7788-1_3,Predicted vs RV,234.0,-0.21615876479751747,0.08127054836685596,-0.21615876479751747,-0.09818515838594077,,,,,0.579172262390213,False,False,True
151,LILRA5_7787-25_3,Non vs Predicted,375.0,0.013569416155605028,0.9084884195626752,0.013569416155605028,0.017555196201782586,,,,,0.9810822132678276,False,False,True
151,LILRA5_7787-25_3,Non vs RV,423.0,0.04762230192750645,0.643463611904812,0.04762230192750645,0.030334337826198876,,,,,0.9287732870784468,False,False,True
151,LILRA5_7787-25_3,Predicted vs RV,234.0,0.03405288577190142,0.7947939317734173,0.03405288577190142,0.01277914162441629,,,,,0.9635919977251405,False,False,True
151,CLEC2B_7786-83_3,Non vs Predicted,375.0,-0.08863297744407374,0.452847313169549,-0.08863297744407374,-0.009354842413677567,,,,,0.8724396616254017,False,False,True
151,CLEC2B_7786-83_3,Non vs RV,423.0,-0.030999251869123407,0.7631522669872285,-0.030999251869123407,-0.0022082148973376903,,,,,0.9565119579857522,False,False,True
151,CLEC2B_7786-83_3,Predicted vs RV,234.0,0.057633725574950334,0.6597814687298728,0.057633725574950334,0.007146627516339876,,,,,0.9322639527666744,False,False,True
151,EFNB3_7785-1_3,Non vs Predicted,375.0,-0.03940073289166718,0.74004906670585,-0.03940073289166718,-0.00013042199368751284,,,,,0.9541021122181487,False,False,True
151,EFNB3_7785-1_3,Non vs RV,423.0,-0.07890194545178109,0.4459106933435793,-0.07890194545178109,-0.0036409999992352837,,,,,0.8704518646419391,False,False,True
151,EFNB3_7785-1_3,Predicted vs RV,234.0,-0.03950121256011391,0.7642286876459159,-0.03950121256011391,-0.003510578005547771,,,,,0.9565119579857522,False,False,True
151,KNG1_7784-1_3,Non vs Predicted,375.0,-0.03635356422004141,0.7591929264044744,-0.03635356422004141,0.002367194132094852,,,,,0.9563117303656684,False,False,True
151,KNG1_7784-1_3,Non vs RV,423.0,-0.01605305561354856,0.8765578880999718,-0.01605305561354856,0.008162501074160389,,,,,0.9756288800897901,False,False,True
151,KNG1_7784-1_3,Predicted vs RV,234.0,0.020300508606492847,0.8773314336151027,0.020300508606492847,0.005795306942065537,,,,,0.9756288800897901,False,False,True
151,EDDM3B_7782-34_3,Non vs Predicted,375.0,-0.12556887062727118,0.29364045081746354,-0.12556887062727118,-0.014175151120715768,,,,,0.7942774913136287,False,False,True
151,EDDM3B_7782-34_3,Non vs RV,423.0,0.19717985716390632,0.05875472698873966,0.19717985716390632,0.025156645895656915,,,,,0.518114093045065,False,False,True
151,EDDM3B_7782-34_3,Predicted vs RV,234.0,0.32274872779117747,0.01517660145930152,0.32274872779117747,0.03933179701637268,,,,,0.3095201949909244,False,False,True
151,MZB1_7780-34_3,Non vs Predicted,375.0,0.046640015461148154,0.6983890005455683,0.046640015461148154,0.017507423205247896,,,,,0.9400749315219583,False,False,True
151,MZB1_7780-34_3,Non vs RV,423.0,-0.1992855341114792,0.05786446384421421,-0.1992855341114792,-0.08898564055369018,,,,,0.5158203634112809,False,False,True
151,MZB1_7780-34_3,Predicted vs RV,234.0,-0.24592554957262736,0.06585636109612168,-0.24592554957262736,-0.10649306375893808,,,,,0.5427657576771792,False,False,True
151,CHST11_7779-86_3,Non vs Predicted,375.0,0.21165517959435137,0.07805068257162147,0.21165517959435137,0.04119806843475171,,,,,0.5730621015741338,False,False,True
151,CHST11_7779-86_3,Non vs RV,423.0,0.09533455265278347,0.3618830355237025,0.09533455265278347,0.022335144362135573,,,,,0.835857356242255,False,False,True
151,CHST11_7779-86_3,Predicted vs RV,234.0,-0.1163206269415679,0.3820092925795364,-0.1163206269415679,-0.01886292407261614,,,,,0.8431752567857069,False,False,True
151,CARD19_7778-104_3,Non vs Predicted,375.0,0.07716306102930291,0.522304202382526,0.07716306102930291,0.005285940292830915,,,,,0.892561335944221,False,False,True
151,CARD19_7778-104_3,Non vs RV,423.0,0.06867256847366825,0.513511331896075,0.06867256847366825,0.0042005411213414945,,,,,0.8899318765515549,False,False,True
151,CARD19_7778-104_3,Predicted vs RV,234.0,-0.008490492555634666,0.9493764641021825,-0.008490492555634666,-0.0010853991714894207,,,,,0.9905952705722542,False,False,True
151,UNC5B_7776-20_3,Non vs Predicted,375.0,0.05298553129674723,0.6558835262649858,0.05298553129674723,-0.0022899903650319686,,,,,0.931475706780093,False,False,True
151,UNC5B_7776-20_3,Non vs RV,423.0,0.015955909387455322,0.8776145832266239,0.015955909387455322,-0.015952825772563628,,,,,0.9756288800897901,False,False,True
151,UNC5B_7776-20_3,Predicted vs RV,234.0,-0.03702962190929191,0.7788533793542267,-0.03702962190929191,-0.01366283540753166,,,,,0.9591120217375193,False,False,True
151,KLK11_7775-15_3,Non vs Predicted,375.0,-0.10181344503769627,0.387351672478772,-0.10181344503769627,-0.07497423556421268,,,,,0.8453343718400761,False,False,True
151,KLK11_7775-15_3,Non vs RV,423.0,-0.1396671160474273,0.17383129472563713,-0.1396671160474273,-0.10949717447098273,,,,,0.7101328810086921,False,False,True
151,KLK11_7775-15_3,Predicted vs RV,234.0,-0.03785367100973103,0.7719042555016719,-0.03785367100973103,-0.03452293890677005,,,,,0.9578559345462824,False,False,True
151,KIR2DL2_7773-20_3,Non vs Predicted,375.0,-0.1745906908772584,0.14236344759061004,-0.1745906908772584,-0.026928394420821178,,,,,0.6760655913228946,False,False,True
151,KIR2DL2_7773-20_3,Non vs RV,423.0,0.13665830149684974,0.18751904962936533,0.13665830149684974,0.03853495496339843,,,,,0.720090051185874,False,False,True
151,KIR2DL2_7773-20_3,Predicted vs RV,234.0,0.31124899237410814,0.018557923624974323,0.31124899237410814,0.0654633493842196,,,,,0.33637471937786684,False,False,True
151,NFU1_7770-25_3,Non vs Predicted,375.0,0.10049822521106334,0.39861162141954326,0.10049822521106334,0.0038265519423941186,,,,,0.8493591712938721,False,False,True
151,NFU1_7770-25_3,Non vs RV,423.0,0.1497703592782169,0.14915263785790353,0.1497703592782169,0.007196217525122783,,,,,0.6827219343135245,False,False,True
151,NFU1_7770-25_3,Predicted vs RV,234.0,0.04927213406715357,0.7089543263882185,0.04927213406715357,0.003369665582728665,,,,,0.9443078741858758,False,False,True
151,SH3BP2_7769-29_3,Non vs Predicted,375.0,-0.03530669919128717,0.7645369872108858,-0.03530669919128717,-0.009632356561758648,,,,,0.9565119579857522,False,False,True
151,SH3BP2_7769-29_3,Non vs RV,423.0,-0.15577793849523525,0.1298094196049021,-0.15577793849523525,-0.02886561603028248,,,,,0.6627873708517704,False,False,True
151,SH3BP2_7769-29_3,Predicted vs RV,234.0,-0.12047123930394807,0.3569452862257362,-0.12047123930394807,-0.019233259468523833,,,,,0.8330806425615462,False,False,True
151,CPM_7768-10_3,Non vs Predicted,375.0,0.0034810743176695493,0.9769430025210847,0.0034810743176695493,-0.009681290558004818,,,,,0.9938618029603922,False,False,True
151,CPM_7768-10_3,Non vs RV,423.0,-0.0202856108193197,0.8467548869564906,-0.0202856108193197,-0.020717450687095962,,,,,0.9711239439913962,False,False,True
151,CPM_7768-10_3,Predicted vs RV,234.0,-0.02376668513698925,0.8587861187483841,-0.02376668513698925,-0.011036160129091144,,,,,0.9730653384801985,False,False,True
151,CLPSL2_7767-1_3,Non vs Predicted,375.0,0.04503601618059057,0.7080034927376744,0.04503601618059057,0.011839672922195454,,,,,0.9439112524565684,False,False,True
151,CLPSL2_7767-1_3,Non vs RV,423.0,-0.053744457706383156,0.6080503001223566,-0.053744457706383156,-0.004392688584710314,,,,,0.918062958285412,False,False,True
151,CLPSL2_7767-1_3,Predicted vs RV,234.0,-0.09878047388697372,0.458947053823594,-0.09878047388697372,-0.016232361506905768,,,,,0.872439667781849,False,False,True
151,ZP4_7766-25_3,Non vs Predicted,375.0,-0.18818970714949282,0.1166453759333419,-0.18818970714949282,-0.03165322007480498,,,,,0.6450633288839844,False,False,True
151,ZP4_7766-25_3,Non vs RV,423.0,0.06492930001917242,0.5340595186282614,0.06492930001917242,0.012330542020013269,,,,,0.8979340442074578,False,False,True
151,ZP4_7766-25_3,Predicted vs RV,234.0,0.25311900716866526,0.057199557373668074,0.25311900716866526,0.043983762094818246,,,,,0.5152870591792975,False,False,True
151,ITM2A_7765-15_3,Non vs Predicted,375.0,0.022986617643324533,0.8490044496119682,0.022986617643324533,0.00675566865247923,,,,,0.9713275435571902,False,False,True
151,ITM2A_7765-15_3,Non vs RV,423.0,-0.011232549261706111,0.9149804395777168,-0.011232549261706111,0.0023080264145463047,,,,,0.9821635249294112,False,False,True
151,ITM2A_7765-15_3,Predicted vs RV,234.0,-0.03421916690503064,0.7982957680067183,-0.03421916690503064,-0.004447642237932925,,,,,0.9639500281662151,False,False,True
151,CDH11_7763-25_3,Non vs Predicted,375.0,-0.06959641396348916,0.5610147830619427,-0.06959641396348916,-0.0021384926726311093,,,,,0.9067509439678132,False,False,True
151,CDH11_7763-25_3,Non vs RV,423.0,-0.01538389677051303,0.8827550109939019,-0.01538389677051303,0.005962922616189914,,,,,0.9766138856080355,False,False,True
151,CDH11_7763-25_3,Predicted vs RV,234.0,0.05421251719297613,0.6830203166998128,0.05421251719297613,0.008101415288821023,,,,,0.9382021363950641,False,False,True
151,SNN_7762-30_3,Non vs Predicted,375.0,-0.00523012210646436,0.9653187750288742,-0.00523012210646436,0.017396853924364297,,,,,0.9922408130675943,False,False,True
151,SNN_7762-30_3,Non vs RV,423.0,0.1266224535934118,0.22740384170881406,0.1266224535934118,0.11845228160993049,,,,,0.7499671872755842,False,False,True
151,SNN_7762-30_3,Predicted vs RV,234.0,0.13185257569987616,0.3232019471256675,0.13185257569987616,0.10105542768556619,,,,,0.8114388666421947,False,False,True
151,CHKB_7761-125_3,Non vs Predicted,375.0,0.16455434619383286,0.1496750510098222,0.16455434619383286,0.05613243077022112,,,,,0.6829505778505738,False,False,True
151,CHKB_7761-125_3,Non vs RV,423.0,-0.011931862405649592,0.9044882265344131,-0.011931862405649592,-0.009964433915818915,,,,,0.9802140146241076,False,False,True
151,CHKB_7761-125_3,Predicted vs RV,234.0,-0.17648620859948244,0.16352442874726172,-0.17648620859948244,-0.06609686468604004,,,,,0.6991026889649697,False,False,True
151,RNF215_7758-217_3,Non vs Predicted,375.0,0.010522681250060905,0.9299873530254736,0.010522681250060905,0.006776502688778052,,,,,0.9858512050486706,False,False,True
151,RNF215_7758-217_3,Non vs RV,423.0,0.20199335822911765,0.05338192963505177,0.20199335822911765,0.041858547150742886,,,,,0.5040519099603343,False,False,True
151,RNF215_7758-217_3,Predicted vs RV,234.0,0.19147067697905676,0.1498480219346888,0.19147067697905676,0.035082044461964834,,,,,0.6829505778505738,False,False,True
151,HLA-DQA2_7757-5_3,Non vs Predicted,375.0,-0.05083797681119,0.6095829799891676,-0.05083797681119,-0.049613088719778986,,,,,0.918062958285412,False,False,True
151,HLA-DQA2_7757-5_3,Non vs RV,423.0,-1.0442097169118918,1.4006561565042543e-29,-1.0442097169118918,-0.6370027274025496,,,,,1.0269610939489192e-25,False,False,True
151,HLA-DQA2_7757-5_3,Predicted vs RV,234.0,-0.9933717401007018,4.341817945101624e-18,-0.9933717401007018,-0.5873896386827706,,,,,7.0742687052189135e-15,False,False,True
151,KLRF1_7756-37_3,Non vs Predicted,375.0,0.1474837411270668,0.21458561549454977,0.1474837411270668,0.03573742716157202,,,,,0.7428786826011278,False,False,True
151,KLRF1_7756-37_3,Non vs RV,423.0,0.14396043296114358,0.16458242598635592,0.14396043296114358,0.03547770265448058,,,,,0.7008821696753357,False,False,True
151,KLRF1_7756-37_3,Predicted vs RV,234.0,-0.0035233081659232224,0.978656535017684,-0.0035233081659232224,-0.0002597245070914411,,,,,0.9938770044031439,False,False,True
151,ITGB5_7755-37_3,Non vs Predicted,375.0,0.22378920386940054,0.0632361557900697,0.22378920386940054,0.04053635369329189,,,,,0.5337773834922113,False,False,True
151,ITGB5_7755-37_3,Non vs RV,423.0,-0.015346403200775951,0.8835938317399542,-0.015346403200775951,-0.005228435636525752,,,,,0.9766352565489326,False,False,True
151,ITGB5_7755-37_3,Predicted vs RV,234.0,-0.2391356070701765,0.07345944244333096,-0.2391356070701765,-0.045764789329817646,,,,,0.5622177786998983,False,False,True
151,JAG1_7754-11_3,Non vs Predicted,375.0,0.04382004636463164,0.7131911839299283,0.04382004636463164,0.01044465474477807,,,,,0.9457773907755547,False,False,True
151,JAG1_7754-11_3,Non vs RV,423.0,0.055687480325354394,0.5919712966660697,0.055687480325354394,0.011612612221357566,,,,,0.916024156616055,False,False,True
151,JAG1_7754-11_3,Predicted vs RV,234.0,0.011867433960722755,0.9284739300129755,0.011867433960722755,0.0011679574765794953,,,,,0.9852760282315904,False,False,True
151,HTATIP2_7753-21_3,Non vs Predicted,375.0,-0.059579795945554015,0.6189680711974942,-0.059579795945554015,-0.019424554220487167,,,,,0.9214845023122367,False,False,True
151,HTATIP2_7753-21_3,Non vs RV,423.0,-0.1582159726441724,0.13004903774170123,-0.1582159726441724,-0.048797341667819794,,,,,0.6630167180311504,False,False,True
151,HTATIP2_7753-21_3,Predicted vs RV,234.0,-0.09863617669861838,0.45793125247255323,-0.09863617669861838,-0.029372787447332627,,,,,0.8724396616254017,False,False,True
151,SMR3A_7838-27_3,Non vs Predicted,375.0,0.016321636987159285,0.8920419682115054,0.016321636987159285,0.0076540878142559166,,,,,0.9782929622814615,False,False,True
151,SMR3A_7838-27_3,Non vs RV,423.0,-0.022582650640452184,0.8293938917215581,-0.022582650640452184,0.002469754012389025,,,,,0.9690031109877743,False,False,True
151,SMR3A_7838-27_3,Predicted vs RV,234.0,-0.03890428762761147,0.7705254684374597,-0.03890428762761147,-0.005184333801866892,,,,,0.9577761517490927,False,False,True
151,BNIP3L_7835-2_3,Non vs Predicted,375.0,-0.20979306917162643,0.07973110009815561,-0.20979306917162643,-0.03555870417271123,,,,,0.5762540991998318,False,False,True
151,BNIP3L_7835-2_3,Non vs RV,423.0,0.05391710823944129,0.6048319534803468,0.05391710823944129,0.0002565495884416791,,,,,0.918062958285412,False,False,True
151,BNIP3L_7835-2_3,Predicted vs RV,234.0,0.2637101774110677,0.047125417995445645,0.2637101774110677,0.03581525376115291,,,,,0.4782333076022248,False,False,True
151,PDIA3_7832-181_3,Non vs Predicted,375.0,0.13974661765393068,0.23416259477764964,0.13974661765393068,0.015123449583153814,,,,,0.7539877286362595,False,False,True
151,PDIA3_7832-181_3,Non vs RV,423.0,0.04504615733488722,0.6597053222834762,0.04504615733488722,-0.003080138655294107,,,,,0.9322639527666744,False,False,True
151,PDIA3_7832-181_3,Predicted vs RV,234.0,-0.09470046031904346,0.46706608372009717,-0.09470046031904346,-0.01820358823844792,,,,,0.8752788564436428,False,False,True
151,RBP4_7831-39_3,Non vs Predicted,375.0,0.06309817345990168,0.5850838731152883,0.06309817345990168,0.028222090610299233,,,,,0.9144731232569207,False,False,True
151,RBP4_7831-39_3,Non vs RV,423.0,0.04084424158338682,0.6850574401499387,0.04084424158338682,0.029976201512770473,,,,,0.9387009160064718,False,False,True
151,RBP4_7831-39_3,Predicted vs RV,234.0,-0.02225393187651486,0.862141815712441,-0.02225393187651486,0.0017541109024712398,,,,,0.973712178526132,False,False,True
151,ADAM32_7827-20_3,Non vs Predicted,375.0,-0.02741595677208443,0.815562052944248,-0.02741595677208443,-0.0018639900495971418,,,,,0.9663286028614034,False,False,True
151,ADAM32_7827-20_3,Non vs RV,423.0,0.15589337494701136,0.1284336898781704,0.15589337494701136,0.023340622864901128,,,,,0.6610276599491429,False,False,True
151,ADAM32_7827-20_3,Predicted vs RV,234.0,0.1833093317190958,0.16003800567951762,0.1833093317190958,0.02520461291449827,,,,,0.6965857273031898,False,False,True
151,DCLK3_7826-1_3,Non vs Predicted,375.0,-0.11046419664745159,0.3329307437555649,-0.11046419664745159,-0.007954559867884292,,,,,0.8188292314294189,False,False,True
151,DCLK3_7826-1_3,Non vs RV,423.0,-0.04549475952895472,0.647134436766607,-0.04549475952895472,0.005769916323601798,,,,,0.9301560621147871,False,False,True
151,DCLK3_7826-1_3,Predicted vs RV,234.0,0.06496943711849687,0.6075026227495113,0.06496943711849687,0.01372447619148609,,,,,0.918062958285412,False,False,True
151,ABHD12_7825-7_3,Non vs Predicted,375.0,0.03157323243479086,0.7909100890207903,0.03157323243479086,0.008974693571132342,,,,,0.9624447252368267,False,False,True
151,ABHD12_7825-7_3,Non vs RV,423.0,-0.025583240862523813,0.8052811571859652,-0.025583240862523813,-0.0005013318511029041,,,,,0.9657784224151302,False,False,True
151,ABHD12_7825-7_3,Predicted vs RV,234.0,-0.05715647329731467,0.6652010818673194,-0.05715647329731467,-0.009476025422235246,,,,,0.9342390831814099,False,False,True
151,MSRB3_7824-88_3,Non vs Predicted,375.0,-0.11310623436605365,0.33692367643030047,-0.11310623436605365,-0.011037285924429874,,,,,0.8195987486149164,False,False,True
151,MSRB3_7824-88_3,Non vs RV,423.0,0.09744477349763653,0.34245075906713446,0.09744477349763653,0.016427593775789617,,,,,0.8236094110209712,False,False,True
151,MSRB3_7824-88_3,Predicted vs RV,234.0,0.2105510078636902,0.1072921885729031,0.2105510078636902,0.02746487970021949,,,,,0.6310115602961247,False,False,True
151,ST6GALNAC2_7823-22_3,Non vs Predicted,375.0,-0.09109362255800116,0.4412312854837031,-0.09109362255800116,-0.018863658148816853,,,,,0.8694999662987838,False,False,True
151,ST6GALNAC2_7823-22_3,Non vs RV,423.0,0.028006491331075647,0.7858042995710665,0.028006491331075647,0.021787706530835393,,,,,0.9609259230915589,False,False,True
151,ST6GALNAC2_7823-22_3,Predicted vs RV,234.0,0.1191001138890768,0.36399193035903127,0.1191001138890768,0.04065136467965225,,,,,0.8365345915085857,False,False,True
151,HRASLS2_7822-11_3,Non vs Predicted,375.0,0.09489044295130512,0.4269694152833496,0.09489044295130512,0.02030373367321303,,,,,0.8630993759482153,False,False,True
151,HRASLS2_7822-11_3,Non vs RV,423.0,0.07038122464129307,0.4989313463392357,0.07038122464129307,0.017830632761573817,,,,,0.8846243746123538,False,False,True
151,HRASLS2_7822-11_3,Predicted vs RV,234.0,-0.024509218310012057,0.8531799476484068,-0.024509218310012057,-0.0024731009116392144,,,,,0.9727252809086238,False,False,True
151,C1D_7821-6_3,Non vs Predicted,375.0,-0.06805886815454831,0.5719226938221587,-0.06805886815454831,-0.007249397215524311,,,,,0.9100124112639035,False,False,True
151,C1D_7821-6_3,Non vs RV,423.0,-0.13381635948451226,0.20250768988484102,-0.13381635948451226,-0.019194078933760572,,,,,0.7318902728557523,False,False,True
151,C1D_7821-6_3,Predicted vs RV,234.0,-0.06575749132996395,0.6224126631607142,-0.06575749132996395,-0.01194468171823626,,,,,0.9226079533546153,False,False,True
151,GBP6_7818-101_3,Non vs Predicted,375.0,0.20093017842088784,0.08906662176448318,0.20093017842088784,0.044816213390026505,,,,,0.5928405848591088,False,False,True
151,GBP6_7818-101_3,Non vs RV,423.0,-0.09263254095391109,0.3678909035508984,-0.09263254095391109,-0.02657482127340316,,,,,0.8372450571385545,False,False,True
151,GBP6_7818-101_3,Predicted vs RV,234.0,-0.29356271937479894,0.02524348509199351,-0.29356271937479894,-0.07139103466342966,,,,,0.38113917911636497,False,False,True
151,CCNC_7817-36_3,Non vs Predicted,375.0,0.02711091680049633,0.8205055258397498,0.02711091680049633,0.007115403577833135,,,,,0.9673344306735161,False,False,True
151,CCNC_7817-36_3,Non vs RV,423.0,0.240811410444012,0.02107214979727628,0.240811410444012,0.03219715464133088,,,,,0.35513018854905365,False,False,True
151,CCNC_7817-36_3,Predicted vs RV,234.0,0.21370049364351568,0.10725951223054064,0.21370049364351568,0.025081751063497748,,,,,0.6310115602961247,False,False,True
151,TMEM27_7816-23_3,Non vs Predicted,375.0,-0.08489775799373764,0.4732466489748425,-0.08489775799373764,-0.008627836104940556,,,,,0.8767007713142466,False,False,True
151,TMEM27_7816-23_3,Non vs RV,423.0,0.15926079946205976,0.12296235368705233,0.15926079946205976,0.026059715557190444,,,,,0.6552463612813447,False,False,True
151,TMEM27_7816-23_3,Predicted vs RV,234.0,0.2441585574557974,0.06328954849216055,0.2441585574557974,0.034687551662131,,,,,0.5337773834922113,False,False,True
151,IGFBPL1_7815-49_3,Non vs Predicted,375.0,0.0780171545599479,0.5159232181247514,0.0780171545599479,0.038061492486932025,,,,,0.8899318765515549,False,False,True
151,IGFBPL1_7815-49_3,Non vs RV,423.0,-0.005182532494080166,0.9604968991203156,-0.005182532494080166,0.01011918757876451,,,,,0.9920685824569143,False,False,True
151,IGFBPL1_7815-49_3,Predicted vs RV,234.0,-0.08319968705402807,0.5321744847288894,-0.08319968705402807,-0.027942304908167515,,,,,0.8979340442074578,False,False,True
151,ALPPL2_7813-6_3,Non vs Predicted,375.0,-0.15375357580481847,0.19290159829063946,-0.15375357580481847,-0.017867934451206047,,,,,0.7252978994365061,False,False,True
151,ALPPL2_7813-6_3,Non vs RV,423.0,0.1791393196525114,0.0819211307374673,0.1791393196525114,0.024033961124172443,,,,,0.5800538199585806,False,False,True
151,ALPPL2_7813-6_3,Predicted vs RV,234.0,0.33289289545732986,0.011212873779805031,0.33289289545732986,0.04190189557537849,,,,,0.28283525350413946,False,False,True
151,S100A9_7812-11_3,Non vs Predicted,375.0,0.1842240737000184,0.1256875657532442,0.1842240737000184,0.042758421338416674,,,,,0.659123087519614,False,False,True
151,S100A9_7812-11_3,Non vs RV,423.0,0.05971231114635078,0.5685934688862524,0.05971231114635078,0.019843595983292772,,,,,0.9085710716681128,False,False,True
151,S100A9_7812-11_3,Predicted vs RV,234.0,-0.12451176255366761,0.35035772264324,-0.12451176255366761,-0.022914825355123902,,,,,0.8292308093894211,False,False,True
151,C1QTNF5_7810-20_3,Non vs Predicted,375.0,0.007436176839119239,0.9509416179228365,0.007436176839119239,-0.0028154872893377814,,,,,0.9905952705722542,False,False,True
151,C1QTNF5_7810-20_3,Non vs RV,423.0,0.01891952424740239,0.8574509155629705,0.01891952424740239,-0.0012120853720620772,,,,,0.9727376569914578,False,False,True
151,C1QTNF5_7810-20_3,Predicted vs RV,234.0,0.011483347408283152,0.9317305972385186,0.011483347408283152,0.0016034019172757041,,,,,0.9861292263571504,False,False,True
151,SPATA9_7809-22_3,Non vs Predicted,375.0,0.09716335011783343,0.371042425778479,0.09716335011783343,0.03825498732857291,,,,,0.8378001762904982,False,False,True
151,SPATA9_7809-22_3,Non vs RV,423.0,0.021905120849181003,0.8169283197737961,0.021905120849181003,0.027805294644862144,,,,,0.9667724049592696,False,False,True
151,SPATA9_7809-22_3,Predicted vs RV,234.0,-0.07525822926865243,0.5320638403110945,-0.07525822926865243,-0.010449692683710765,,,,,0.8979340442074578,False,False,True
151,GLCE_7808-5_3,Non vs Predicted,375.0,0.024779772002078287,0.8374520333713614,0.024779772002078287,0.007790222794866963,,,,,0.9693269433430411,False,False,True
151,GLCE_7808-5_3,Non vs RV,423.0,0.014131249502819705,0.8932032792319949,0.014131249502819705,0.006808280274135825,,,,,0.9787492797193973,False,False,True
151,GLCE_7808-5_3,Predicted vs RV,234.0,-0.010648522499258583,0.9366402048973623,-0.010648522499258583,-0.0009819425207311383,,,,,0.9874544912098487,False,False,True
151,IGFL1_6386-4_3,Non vs Predicted,375.0,-0.1162244317808053,0.3258625796127748,-0.1162244317808053,-0.01869933669785695,,,,,0.8132145792106416,False,False,True
151,IGFL1_6386-4_3,Non vs RV,423.0,-0.0335466821417849,0.7447677905421078,-0.0335466821417849,0.026240160904370313,,,,,0.9550689158835308,False,False,True
151,IGFL1_6386-4_3,Predicted vs RV,234.0,0.0826777496390204,0.5284593389639586,0.0826777496390204,0.04493949760222726,,,,,0.8964978883118334,False,False,True
151,VWA1_6385-63_3,Non vs Predicted,375.0,0.20987211406214823,0.07041983340817207,0.20987211406214823,0.043038335301988084,,,,,0.5555555051213577,False,False,True
151,VWA1_6385-63_3,Non vs RV,423.0,-0.16541996570006115,0.10166920464772423,-0.16541996570006115,-0.014723278423541153,,,,,0.6246561400329758,False,False,True
151,VWA1_6385-63_3,Predicted vs RV,234.0,-0.37529207976220935,0.003617862222528201,-0.37529207976220935,-0.05776161372552924,,,,,0.16527206115624157,False,False,True
151,WFDC3_6384-19_3,Non vs Predicted,375.0,0.0021415516749253754,0.9858061356991993,0.0021415516749253754,-0.0009109342445920987,,,,,0.9952316735903545,False,False,True
151,WFDC3_6384-19_3,Non vs RV,423.0,-0.17245141356808286,0.10064615476561994,-0.17245141356808286,-0.03017064542864567,,,,,0.6229052061572476,False,False,True
151,WFDC3_6384-19_3,Predicted vs RV,234.0,-0.17459296524300824,0.19132018489175884,-0.17459296524300824,-0.029259711184053572,,,,,0.7225769644347314,False,False,True
151,TLL1_6383-90_3,Non vs Predicted,375.0,-0.015541176253060004,0.8934633873838255,-0.015541176253060004,0.005883723862289969,,,,,0.9787492797193973,False,False,True
151,TLL1_6383-90_3,Non vs RV,423.0,0.011044840895263383,0.9130313303372929,0.011044840895263383,0.009745457812733171,,,,,0.9820511030713873,False,False,True
151,TLL1_6383-90_3,Predicted vs RV,234.0,0.026586017148323385,0.8363441156440181,0.026586017148323385,0.0038617339504432024,,,,,0.9691949235091689,False,False,True
